GRID5KM_ID,LATITUDE,LONGITUDE,BIA_mn,BIA_bm
19087,32.66227,-117.56891,0,1
19088,32.66023,-117.51564,0,1
19089,32.65817,-117.46237,0,1
19090,32.65608,-117.4091,0,1
19091,32.65397,-117.35584,0,1
19092,32.65185,-117.30257,0,1
19383,32.764,-119.37931,0,1
19384,32.76269,-119.32597,0,1
19385,32.76135,-119.27263,0,1
19386,32.76,-119.21929,0,1
19387,32.75862,-119.16596,0,1
19417,32.70729,-117.56642,0,1
19418,32.70525,-117.51312,0,1
19419,32.70318,-117.45983,0,1
19420,32.70109,-117.40654,0,1
19421,32.69898,-117.35324,0,1
19422,32.69685,-117.29996,0,1
19715,32.80641,-119.27098,0,1
19716,32.80506,-119.21762,0,1
19717,32.80368,-119.16425,0,1
19747,32.75231,-117.56393,0,1
19748,32.75026,-117.5106,0,1
19749,32.74819,-117.45728,0,1
19750,32.74611,-117.40396,0,1
19751,32.74399,-117.35065,0,1
19752,32.74186,-117.29733,0,1
20078,32.79528,-117.50808,0,1
20079,32.79321,-117.45473,0,1
20080,32.79112,-117.40139,0,1
20081,32.789,-117.34804,0,1
20082,32.78687,-117.2947,0,1
20408,32.84029,-117.50555,0,1
20409,32.83822,-117.45218,0,1
20410,32.83613,-117.39881,0,1
20411,32.83401,-117.34544,0,1
20412,32.83188,-117.29207,0,1
20739,32.88323,-117.44962,0,1
20740,32.88114,-117.39622,0,1
20741,32.87902,-117.34282,0,1
20742,32.87689,-117.28943,0,1
21069,32.92825,-117.44705,0,1
21070,32.92615,-117.39363,0,1
21071,32.92403,-117.34021,0,1
21072,32.92189,-117.28678,0,1
21399,32.97326,-117.44448,0,1
21400,32.97116,-117.39103,0,1
21401,32.96904,-117.33758,0,1
21402,32.9669,-117.28414,0,1
21729,33.01827,-117.44191,0,1
21730,33.01617,-117.38843,0,1
21731,33.01405,-117.33495,0,1
21732,33.01191,-117.28148,0,1
22059,33.06329,-117.43933,0,1
22060,33.06119,-117.38582,0,1
22061,33.05906,-117.33232,0,1
22390,33.1062,-117.38321,0,1
22391,33.10407,-117.32968,0,1
23340,33.30861,-119.52092,0,1
23341,33.30735,-119.46726,0,1
23342,33.30607,-119.41359,0,1
23668,33.35614,-119.62675,0,1
23669,33.35492,-119.57306,0,1
23670,33.35368,-119.51936,0,1
23671,33.35242,-119.46567,0,1
23672,33.35114,-119.41198,0,1
23673,33.34983,-119.3583,0,1
23997,33.4024,-119.67897,0,1
23998,33.40121,-119.62525,0,1
23999,33.39999,-119.57153,0,1
24000,33.39875,-119.51781,0,1
24001,33.39749,-119.46409,0,1
24002,33.3962,-119.41037,0,1
24003,33.3949,-119.35666,0,1
24326,33.44865,-119.73124,0,1
24327,33.44748,-119.67749,0,1
24328,33.44628,-119.62374,0,1
24329,33.44506,-119.56999,0,1
24330,33.44382,-119.51625,0,1
24331,33.44255,-119.4625,0,1
24332,33.44127,-119.40876,0,1
24656,33.49372,-119.72978,0,1
24657,33.49255,-119.67601,0,1
24658,33.49135,-119.62223,0,1
24659,33.49013,-119.56846,0,1
24660,33.48888,-119.51468,0,1
24988,33.53642,-119.62072,0,1
24989,33.5352,-119.56692,0,1
25013,33.49931,-118.27603,0,1
25014,33.49755,-118.22226,0,1
25015,33.49576,-118.16849,0,1
25016,33.49394,-118.11472,0,1
25017,33.49211,-118.06095,0,1
25018,33.49025,-118.00719,0,1
25019,33.48838,-117.95342,0,1
25020,33.48648,-117.89966,0,1
25341,33.54783,-118.38143,0,1
25342,33.5461,-118.32763,0,1
25343,33.54435,-118.27383,0,1
25344,33.54258,-118.22003,0,1
25345,33.54079,-118.16624,0,1
25346,33.53898,-118.11244,0,1
25347,33.53714,-118.05865,0,1
25348,33.53529,-118.00486,0,1
25349,33.53341,-117.95106,0,1
25350,33.53151,-117.89728,0,1
25351,33.52958,-117.84349,0,1
25671,33.59287,-118.37928,0,1
25672,33.59114,-118.32546,0,1
25673,33.58939,-118.27163,0,1
25674,33.58762,-118.2178,0,1
25675,33.58583,-118.16398,0,1
25676,33.58401,-118.11016,0,1
25677,33.58218,-118.05634,0,1
25678,33.58032,-118.00252,0,1
25679,33.57844,-117.9487,0,1
25680,33.57653,-117.89488,0,1
25681,33.57461,-117.84107,0,1
26000,33.63962,-118.43099,0,1
26001,33.63791,-118.37713,0,1
26002,33.63618,-118.32328,0,1
26003,33.63443,-118.26942,0,1
26004,33.63266,-118.21557,0,1
26005,33.63086,-118.16172,0,1
26006,33.62905,-118.10787,0,1
26007,33.62721,-118.05402,0,1
26008,33.62535,-118.00018,0,1
26009,33.62347,-117.94633,0,1
26328,33.68801,-118.53664,0,1
26329,33.68635,-118.48275,0,1
26330,33.68466,-118.42886,0,1
26331,33.68295,-118.37498,0,1
26332,33.68122,-118.3211,0,1
26333,33.67947,-118.26721,0,1
26334,33.6777,-118.21333,0,1
26335,33.6759,-118.15946,0,1
26336,33.67408,-118.10558,0,1
26337,33.67224,-118.0517,0,1
26657,33.7347,-118.58847,0,1
26658,33.73306,-118.53456,0,1
26659,33.73139,-118.48064,0,1
26660,33.7297,-118.42673,0,1
26661,33.72799,-118.37282,0,1
26662,33.72626,-118.31891,0,1
26663,33.72451,-118.265,0,1
26664,33.72273,-118.21109,0,1
26985,33.78298,-118.69431,0,1
26986,33.78137,-118.64037,0,1
26987,33.77975,-118.58642,0,1
26988,33.7781,-118.53248,0,1
26989,33.77644,-118.47854,0,1
26990,33.77475,-118.4246,0,1
27282,33.86859,-120.47407,1,1
27283,33.86771,-120.42007,1,1
27284,33.86681,-120.36606,1,1
27315,33.82803,-118.69231,0,1
27316,33.82642,-118.63834,0,1
27317,33.8248,-118.58436,0,1
27318,33.82315,-118.53039,0,1
27319,33.82148,-118.47642,0,1
27320,33.81979,-118.42246,0,1
27611,33.91453,-120.52702,1,1
27612,33.91367,-120.47298,1,1
27613,33.91279,-120.41895,1,1
27614,33.91189,-120.36491,1,1
27615,33.91097,-120.31088,1,1
27645,33.87308,-118.6903,0,1
27646,33.87147,-118.6363,0,1
27647,33.86985,-118.5823,0,1
27648,33.8682,-118.5283,0,1
27649,33.86653,-118.47431,0,1
27650,33.86484,-118.42031,0,1
27940,33.96045,-120.58001,1,1
27941,33.95961,-120.52595,1,1
27942,33.95876,-120.47189,1,1
27943,33.95788,-120.41782,1,1
27944,33.95698,-120.36376,1,1
27945,33.95606,-120.3097,1,1
27976,33.91652,-118.63426,0,1
27977,33.9149,-118.58024,0,1
27978,33.91325,-118.52621,0,1
28269,34.00635,-120.63307,1,1
28270,34.00554,-120.57897,1,1
28271,34.0047,-120.52488,1,1
28272,34.00384,-120.47079,1,1
28273,34.00296,-120.4167,1,1
28274,34.00206,-120.36261,1,1
28275,34.00114,-120.30852,0,1
28598,34.05223,-120.68617,1,1
28599,34.05144,-120.63205,1,1
28600,34.05062,-120.57793,1,1
28601,34.04979,-120.52381,1,1
28602,34.04893,-120.46969,1,1
28606,34.04528,-120.25322,1,1
28607,34.04431,-120.1991,1,1
28608,34.04332,-120.14499,1,1
28609,34.0423,-120.09087,1,1
28610,34.04127,-120.03676,1,1
28611,34.04021,-119.98265,1,1
28612,34.03913,-119.92854,1,1
28928,34.09732,-120.68518,1,1
28929,34.09653,-120.63103,1,1
28930,34.09571,-120.57688,1,1
28931,34.09488,-120.52274,1,1
28932,34.09402,-120.46859,0,1
28933,34.09314,-120.41444,1,1
28934,34.09223,-120.36029,1,1
28935,34.09131,-120.30615,1,1
28936,34.09036,-120.252,1,1
28937,34.08939,-120.19786,1,1
28938,34.0884,-120.14372,1,1
28939,34.08739,-120.08958,1,1
28940,34.08635,-120.03543,1,1
28941,34.08529,-119.98129,1,1
28942,34.08421,-119.92715,1,1
28943,34.08311,-119.87302,1,1
28944,34.08199,-119.81888,1,1
28945,34.08084,-119.76474,1,1
28946,34.07967,-119.71061,1,1
29258,34.14241,-120.68419,1,1
29259,34.14162,-120.63001,1,1
29260,34.1408,-120.57584,1,1
29261,34.13996,-120.52166,1,1
29262,34.1391,-120.46748,1,1
29263,34.13822,-120.41331,1,1
29264,34.13732,-120.35914,1,1
29265,34.13639,-120.30496,1,1
29266,34.13544,-120.25079,1,1
29267,34.13447,-120.19662,1,1
29268,34.13348,-120.14245,1,1
29269,34.13247,-120.08828,1,1
29270,34.13143,-120.03411,1,1
29271,34.13037,-119.97994,1,1
29272,34.12929,-119.92577,1,1
29273,34.12819,-119.8716,1,1
29274,34.12706,-119.81744,1,1
29275,34.12592,-119.76327,1,1
29276,34.12475,-119.70911,1,1
29588,34.1875,-120.6832,1,1
29589,34.1867,-120.62899,1,1
29590,34.18589,-120.57479,1,1
29591,34.18505,-120.52058,1,1
29592,34.18419,-120.46638,1,1
29593,34.18331,-120.41218,1,1
29594,34.1824,-120.35797,1,1
29595,34.18148,-120.30377,1,1
29596,34.18053,-120.24957,1,1
29597,34.17956,-120.19537,1,1
29598,34.17856,-120.14117,1,1
29599,34.17755,-120.08697,1,1
29600,34.17651,-120.03278,1,1
29601,34.17545,-119.97858,1,1
29602,34.17437,-119.92438,1,1
29603,34.17327,-119.87019,1,1
29604,34.17214,-119.816,1,1
29605,34.17099,-119.7618,1,1
29606,34.16982,-119.70761,1,1
29918,34.23259,-120.6822,1,1
29919,34.23179,-120.62797,1,1
29920,34.23098,-120.57374,1,1
29921,34.23014,-120.5195,1,1
29922,34.22928,-120.46527,1,1
29923,34.22839,-120.41104,1,1
29924,34.22749,-120.35681,1,1
29925,34.22656,-120.30258,1,1
29926,34.22561,-120.24835,1,1
29927,34.22464,-120.19412,1,1
29928,34.22364,-120.1399,0,1
29929,34.22263,-120.08567,0,1
29930,34.22159,-120.03144,1,1
29931,34.22053,-119.97722,1,1
29932,34.21945,-119.923,1,1
29933,34.21834,-119.86877,1,1
29934,34.21722,-119.81455,1,1
29935,34.21607,-119.76033,1,1
29936,34.2149,-119.70611,1,1
29937,34.2137,-119.65189,1,0
30249,34.27688,-120.62694,1,0
30250,34.27607,-120.57268,1,1
30251,34.27523,-120.51842,1,1
30252,34.27436,-120.46416,1,1
30253,34.27348,-120.4099,1,1
30254,34.27257,-120.35564,1,1
30255,34.27165,-120.30138,1,0
30261,34.26561,-119.97586,1,0
30262,34.26453,-119.9216,1,0
30263,34.263420000000004,-119.86735,1,0
30264,34.26229,-119.8131,1,0
30265,34.26114,-119.75885,1,0
30266,34.25997,-119.70461,1,0
30267,34.25878,-119.65036,1,0
30268,34.25756,-119.59611,1,0
30579,34.32197,-120.62592,0,1
30580,34.32115,-120.57163,0,1
30581,34.32031,-120.51734,0,1
30582,34.31945,-120.46305,0,1
30583,34.31857,-120.40876,0,1
30584,34.31766,-120.35447,0,1
30591,34.31069,-119.97449,1,0
30592,34.30961,-119.92021,1,0
30593,34.3085,-119.86593,1,0
30594,34.30737,-119.81165,1,0
30595,34.30622,-119.75738,1,0
30596,34.30505,-119.7031,1,0
30597,34.30385,-119.64882,1,0
30598,34.30263,-119.59455,1,0
30908,34.36786,-120.6792,0,1
30909,34.36706,-120.62489,0,1
30910,34.36624,-120.57057,0,1
30911,34.3654,-120.51625,0,1
30912,34.36454,-120.46193,0,1
30913,34.36365,-120.40762,0,1
30914,34.36275,-120.3533,0,1
30921,34.35577,-119.97312,1,0
30922,34.35468,-119.91881,1,0
30923,34.35358,-119.86451,1,0
30924,34.35245,-119.8102,1,0
30925,34.3513,-119.75589,1,0
30926,34.35012,-119.70159,1,0
30927,34.34893,-119.64729,1,0
30928,34.34771,-119.59298,1,0
31236,34.41448,-120.7869,0,1
31237,34.41372,-120.73255,0,1
31238,34.41295,-120.6782,0,1
31239,34.41215,-120.62385,0,1
31240,34.41133,-120.56951,0,1
31241,34.41049,-120.51516,0,1
31242,34.40963,-120.46082,0,1
31243,34.40874,-120.40647,0,1
31244,34.40783,-120.35213,0,1
31251,34.40085,-119.97175,1,0
31252,34.39976,-119.91741,1,0
31253,34.39866,-119.86308,1,0
31254,34.39753,-119.80874,1,0
31255,34.39637,-119.75441,1,0
31256,34.3952,-119.70008,1,0
31257,34.394,-119.64574,1,0
31565,34.4603,-120.84033,0,1
31566,34.45957,-120.78595,0,1
31567,34.45882,-120.73157,0,1
31568,34.45804,-120.6772,0,1
31569,34.45724,-120.62282,0,1
31570,34.45642,-120.56845,0,1
31571,34.45558,-120.51407,0,1
31572,34.45472,-120.4597,0,1
31573,34.45383,-120.40533,0,1
31894,34.506100000000004,-120.89381,0,1
31895,34.50539,-120.8394,0,1
31896,34.50466,-120.785,0,1
31897,34.50391,-120.73059,0,1
31898,34.50313,-120.67619,0,1
31899,34.50233,-120.62178,0,1
31900,34.50151,-120.56738,0,1
31901,34.50067,-120.51298,0,1
32224,34.5512,-120.89292,0,1
32225,34.55049,-120.83848,0,1
32226,34.54976,-120.78405,0,1
32227,34.549,-120.72961,0,1
32228,34.54822,-120.67518,0,1
32229,34.54742,-120.62075,0,1
32553,34.59698,-120.94648,0,1
32554,34.59629,-120.89202,1,1
32555,34.59558,-120.83756,1,1
32556,34.59485,-120.78309,1,1
32557,34.59409,-120.72863,0,1
32558,34.59332,-120.67417,0,1
32883,34.64208,-120.94561,1,1
32884,34.64139,-120.89112,1,1
32885,34.64068,-120.83663,1,1
32886,34.63994,-120.78214,1,1
32887,34.63919,-120.72765,1,1
32888,34.63841,-120.67315,0,1
33213,34.68717,-120.94474,1,1
33214,34.68648,-120.89022,1,1
33215,34.68577,-120.8357,1,1
33216,34.68504,-120.78118,1,1
33217,34.68428,-120.72666,1,1
33543,34.73227,-120.94387,1,1
33544,34.73158,-120.88932,1,1
33545,34.73087,-120.83477,1,1
33546,34.73013,-120.78022,1,1
33547,34.72937,-120.72567,1,1
33873,34.77737,-120.94299,1,1
33874,34.77668,-120.88841,1,1
33875,34.77596,-120.83383,1,1
33876,34.77523,-120.77926,1,1
33877,34.77447,-120.72468,1,1
34203,34.82246,-120.94212,1,1
34204,34.82177,-120.88751,1,1
34205,34.82106,-120.8329,1,1
34206,34.82032,-120.77829,1,1
34207,34.81956,-120.72369,1,1
34532,34.86823,-120.99587,0,1
34533,34.86756,-120.94124,1,1
34534,34.86687,-120.8866,1,1
34535,34.86615,-120.83196,1,1
34536,34.86542,-120.77733,1,1
34537,34.86466,-120.72269,1,1
34538,34.86388,-120.66806,1,0
34862,34.91333,-120.99502,0,1
34863,34.91266,-120.94036,1,1
34864,34.91197,-120.88569,1,1
34865,34.91125,-120.83102,1,1
34866,34.91051,-120.77636,1,1
34867,34.90975,-120.7217,1,1
34868,34.90897,-120.66703,1,0
35193,34.95776,-120.93947,0,1
35194,34.95706,-120.88478,1,1
35195,34.95635,-120.83008,1,1
35196,34.95561,-120.77539,1,1
35197,34.95485,-120.7207,1,1
35198,34.95406,-120.66601,1,0
35523,35.00285,-120.93859,1,0
35524,35.00216,-120.88387,1,0
35525,35.00144,-120.82914,1,0
35526,35.00071,-120.77442,1,0
35527,34.99994,-120.7197,1,0
35528,34.99916,-120.66498,1,0
35853,35.04795,-120.9377,1,0
35854,35.04726,-120.88295,1,0
35855,35.04654,-120.8282,1,0
35856,35.0458,-120.77345,1,0
35857,35.04504,-120.7187,1,0
35858,35.04426,-120.66394,1,0
36182,35.09372,-120.9916,1,0
36183,35.09305,-120.93682,1,0
36184,35.09236,-120.88203,1,0
36185,35.09164,-120.82725,1,0
36186,35.0909,-120.77247,1,0
36187,35.09014,-120.71769,1,0
36512,35.13882,-120.99074,1,0
36513,35.13815,-120.93593,1,0
36514,35.13746,-120.88112,1,0
36515,35.13674,-120.8263,1,0
36516,35.136,-120.77149,1,0
36517,35.13523,-120.71668,1,0
36841,35.18458,-121.04472,1,0
36842,35.18393,-120.98988,1,0
36843,35.18325,-120.93504,1,0
36844,35.18256,-120.8802,1,0
36845,35.18184,-120.82535,1,0
36846,35.18109,-120.77052,1,0
37171,35.22968,-121.04389,1,0
37172,35.22903,-120.98901,1,0
37173,35.22835,-120.93414,1,0
37174,35.22765,-120.87927,1,0
37500,35.27541,-121.09795,1,0
37501,35.27478,-121.04305,1,0
37502,35.27413,-120.98815,1,0
37503,35.27345,-120.93325,1,0
37504,35.27276,-120.87835,1,0
37830,35.32051,-121.09714,1,0
37831,35.31988,-121.04221,1,0
37832,35.31923,-120.98728,1,0
37833,35.31855,-120.93235,1,0
37834,35.31786,-120.87742,1,0
38159,35.36622,-121.1513,1,0
38160,35.36562,-121.09634,1,0
38161,35.36498,-121.04137,1,0
38162,35.36433,-120.98641,1,0
38163,35.36366,-120.93145,1,0
38164,35.36296,-120.8765,1,0
38489,35.41133,-121.15052,1,0
38490,35.41072,-121.09552,1,0
38491,35.41009,-121.04053,1,0
38492,35.40943,-120.98554,1,0
38493,35.40876,-120.93055,1,0
38494,35.40806,-120.87557,1,0
38819,35.45643,-121.14973,1,0
38820,35.45582,-121.09471,1,0
38821,35.45519,-121.03969,1,0
38822,35.45454,-120.98467,1,0
38823,35.45386,-120.92965,1,0
39149,35.50154,-121.14895,1,0
39150,35.50093,-121.0939,1,0
39151,35.5003,-121.03885,1,0
46391,36.50121,-122.13433,1,0
46392,36.50101,-122.0786,1,1
46393,36.50078,-122.02287,1,1
46394,36.50053,-121.96715,1,1
46720,36.54652,-122.18983,1,0
46721,36.54634,-122.13407,1,0
46722,36.54613,-122.07831,1,1
46723,36.5459,-122.02255,1,1
46724,36.54565,-121.96679,1,1
47050,36.59164,-122.1896,1,0
47051,36.59146,-122.13381,1,0
47052,36.59126,-122.07802,1,1
47053,36.59103,-122.02223,1,1
47054,36.59078,-121.96644,1,1
47056,36.5902,-121.85486,1,0
47380,36.63677,-122.18937,1,0
47381,36.63659,-122.13355,1,0
47382,36.63638,-122.07772,1,1
47383,36.63615,-122.0219,1,1
47384,36.6359,-121.96608,1,1
47385,36.63563,-121.91026,1,1
47386,36.63533,-121.85444,1,0
47710,36.6819,-122.18914,1,0
47711,36.68171,-122.13328,1,0
47712,36.68151,-122.07743,1,1
47713,36.68128,-122.02158,1,1
47714,36.68103,-121.96573,1,1
47715,36.68075,-121.90987,1,1
47716,36.68045,-121.85402,1,1
47717,36.68013,-121.79817,1,0
48040,36.72702,-122.1889,1,0
48041,36.72684,-122.13302,1,1
48042,36.72663,-122.07714,1,1
48043,36.72641,-122.02125,1,1
48044,36.72615,-121.96537,1,1
48045,36.72588,-121.90949,1,1
48046,36.72558,-121.8536,1,1
48047,36.72526,-121.79772,1,0
48369,36.77231,-122.24459,1,0
48370,36.77215,-122.18867,1,1
48371,36.77197,-122.13276,1,1
48372,36.77176,-122.07684,1,1
48373,36.77153,-122.02093,1,1
48374,36.77128,-121.96501,1,1
48375,36.771,-121.9091,1,1
48376,36.7707,-121.85318,1,1
48377,36.77038,-121.79727,1,1
48697,36.81769,-122.35628,1,0
48698,36.81757,-122.30034,1,1
48699,36.81744,-122.24439,1,1
48700,36.81728,-122.18844,1,1
48701,36.8171,-122.13249,1,1
48702,36.81689,-122.07655,1,1
48703,36.81666,-122.0206,1,1
48704,36.81641,-121.96465,1,1
48705,36.81613,-121.90871,1,1
48706,36.81583,-121.85276,1,1
48707,36.81551,-121.79682,1,1
49025,36.86297,-122.4681,1,1
49026,36.86291,-122.41213,1,1
49027,36.86282,-122.35615,1,1
49028,36.8627,-122.30017,1,1
49029,36.86257,-122.24419,1,1
49030,36.86241,-122.18821,1,1
49031,36.86222,-122.13223,1,1
49032,36.86202,-122.07625,1,1
49033,36.86179,-122.02027,1,1
49034,36.86153,-121.96429,1,1
49035,36.86126,-121.90832,1,1
49036,36.86096,-121.85234,1,1
49037,36.86064,-121.79636,1,1
49353,36.90817,-122.58005,1,1
49354,36.90815,-122.52404,1,1
49355,36.9081,-122.46803,1,1
49356,36.90804,-122.41202,1,1
49357,36.90795,-122.35601,1,1
49358,36.90783,-122.3,1,1
49359,36.9077,-122.24399,1,1
49360,36.90754,-122.18798,1,1
49361,36.90735,-122.13197,1,1
49362,36.90715,-122.07595,1,1
49363,36.90692,-122.01994,1,1
49364,36.90666,-121.96393,1,1
49365,36.90639,-121.90793,1,0
49682,36.95329,-122.6361,1,1
49683,36.9533,-122.58004,1,1
49684,36.95328,-122.524,1,1
49685,36.95323,-122.46795,1,1
49686,36.95317,-122.41191,1,1
49687,36.95308,-122.35587,1,1
49688,36.95296,-122.29983,1,1
49689,36.95283,-122.24378,1,1
49690,36.95267,-122.18774,1,1
49691,36.95248,-122.1317,0,1
50010,36.99835,-122.74827,1,0
50011,36.9984,-122.69219,1,1
50012,36.99843,-122.63612,1,1
50013,36.99843,-122.58003,1,1
50014,36.99841,-122.52395,1,1
50015,36.99837,-122.46788,1,1
50016,36.9983,-122.41181,1,1
50017,36.99821,-122.35573,1,1
50018,36.99809,-122.29966,1,1
50019,36.99796,-122.24358,1,1
50340,37.04348,-122.74835,1,1
50341,37.04353,-122.69225,1,1
50342,37.04356,-122.63614,1,1
50343,37.04356,-122.58002,1,1
50344,37.04354,-122.52391,1,1
50345,37.0435,-122.4678,1,1
50346,37.04343,-122.4117,1,1
50347,37.04334,-122.35559,1,1
50348,37.04323,-122.29949,1,1
50669,37.08854,-122.80458,1,1
50670,37.08861,-122.74844,1,1
50671,37.08866,-122.6923,1,1
50672,37.08869,-122.63616,1,1
50673,37.08869,-122.58001,1,1
50674,37.08867,-122.52387,1,1
50675,37.08863,-122.46773,1,1
50676,37.08856,-122.41159,1,1
50677,37.08847,-122.35545,1,1
50678,37.08836,-122.29931,0,1
50998,37.13358,-122.86086,0,1
50999,37.13367,-122.80469,1,1
51000,37.13375,-122.74852,1,1
51001,37.1338,-122.69235,1,1
51002,37.13382,-122.63618,1,1
51003,37.13383,-122.58,1,1
51004,37.13381,-122.52382,1,1
51005,37.13376,-122.46765,1,1
51006,37.1337,-122.41148,1,1
51328,37.17871,-122.86101,1,1
51329,37.17881,-122.80481,1,1
51330,37.17888,-122.74861,1,1
51331,37.17893,-122.69241,1,1
51332,37.17896,-122.6362,1,1
51333,37.17896,-122.57999,1,1
51334,37.17894,-122.52378,1,1
51335,37.1789,-122.46758,1,1
51336,37.17883,-122.41138,1,0
51657,37.22372,-122.9174,1,0
51658,37.22384,-122.86116,1,1
51659,37.22394,-122.80493,1,1
51660,37.22402,-122.74869,1,1
51661,37.22407,-122.69246,1,1
51662,37.22409,-122.63622,1,1
51663,37.2241,-122.57997,1,1
51664,37.22408,-122.52374,1,0
51665,37.22403,-122.4675,1,0
51666,37.22397,-122.41127,1,0
51987,37.26886,-122.91758,1,0
51988,37.26898,-122.86131,1,0
51989,37.26908,-122.80504,1,1
51990,37.26915,-122.74878,1,1
51991,37.2692,-122.69251,1,1
51992,37.26923,-122.63624,1,0
51993,37.26923,-122.57996,1,0
51994,37.26921,-122.52369,1,0
51995,37.26917,-122.46743,1,0
52316,37.31385,-122.97406,1,0
52317,37.31399,-122.91776,1,0
52318,37.31412,-122.86146,1,0
52319,37.31421,-122.80516,1,0
52320,37.31429,-122.74886,1,0
52321,37.31434,-122.69256,1,0
52322,37.31436,-122.63626,1,0
52323,37.31437,-122.57995,1,0
52324,37.31435,-122.52365,1,0
52325,37.3143,-122.46735,1,0
52646,37.35899,-122.97427,1,0
52647,37.35913,-122.91794,1,0
52648,37.35925,-122.86161,1,0
52649,37.35935,-122.80528,1,0
52650,37.35942,-122.74895,1,0
52651,37.35947,-122.69262,1,0
52652,37.3595,-122.63629,1,0
52653,37.35951,-122.57994,1,0
52654,37.35949,-122.52361,1,0
52975,37.40396,-123.03085,1,0
52976,37.40412,-122.97449,1,0
52977,37.40427,-122.91813,1,0
52978,37.40439,-122.86176,1,0
52979,37.40449,-122.8054,1,0
52980,37.40456,-122.74903,1,0
52981,37.40461,-122.69267,1,0
52982,37.40464,-122.63631,1,0
52983,37.40464,-122.57993,1,0
52984,37.40462,-122.52356,1,0
53304,37.4489,-123.0875,0,1
53305,37.44909,-123.0311,1,1
53306,37.44926,-122.9747,1,1
53307,37.44941,-122.91831,1,1
53308,37.44953,-122.86191,1,0
53309,37.44963,-122.80552,1,0
53310,37.4497,-122.74912,1,0
53311,37.44975,-122.69272,1,0
53312,37.44978,-122.63633,1,0
53313,37.44978,-122.57992,1,0
53314,37.44976,-122.52352,1,0
53634,37.49404,-123.08778,1,1
53635,37.49423,-123.03135,1,1
53636,37.4944,-122.97492,1,1
53637,37.49455,-122.91849,1,1
53638,37.49467,-122.86206,1,1
53639,37.49477,-122.80563,1,1
53640,37.49484,-122.74921,1,0
53641,37.49489,-122.69278,1,0
53642,37.49492,-122.63635,1,0
53643,37.49492,-122.57991,1,0
53644,37.4949,-122.52347,1,0
53963,37.53896,-123.14452,1,1
53964,37.53918,-123.08806,1,1
53965,37.53937,-123.0316,1,1
53966,37.53954,-122.97514,1,1
53967,37.53969,-122.91868,1,1
53968,37.53981,-122.86222,1,1
53969,37.53991,-122.80575,1,1
53970,37.53998,-122.74929,1,0
53971,37.54003,-122.69283,1,0
53972,37.54006,-122.63637,1,0
53973,37.54006,-122.57989,1,0
54292,37.58386,-123.20133,1,1
54293,37.5841,-123.14483,1,1
54294,37.58432,-123.08834,1,1
54295,37.58451,-123.03185,1,1
54296,37.58468,-122.97535,1,1
54297,37.58483,-122.91886,1,1
54298,37.58495,-122.86237,1,1
54299,37.58505,-122.80587,1,1
54300,37.58512,-122.74938,1,0
54301,37.58517,-122.69288,1,0
54302,37.5852,-122.63639,1,0
